bird_id,time,lon,lat,heading,height,temperature,HDOP,VDOP,ACCUURACY,Available
1,2024/10/10 16:00,124.59356,47.10026,91,172,13.25,0.9,0.8,A,Available
1,2024/10/10 15:00,124.68728,47.08353,20,185,15.36,0.8,0.8,A,Available
1,2024/10/10 14:00,124.6834,47.07689,315,246,16.25,1.2,0.9,A,Available
1,2024/10/10 13:00,124.68233,47.07859,144,166,19.12,2,1,B,Available
1,2024/10/10 12:00,124.68227,47.07916,151,166,18.25,1,0.8,A,Available
1,2024/10/10 11:00,124.68235,47.07928,276,172,9.87,0.9,0.8,A,Available
1,2024/10/10 10:00,124.68697,47.07624,67,168,8.95,0.7,0.7,A,Available
1,2024/10/10 9:00,124.68711,47.07621,225,153,8.63,0.8,0.8,A,Available
1,2024/10/10 8:00,124.68784,47.07631,85,178,5.87,1,0.8,A,Available
1,2024/10/10 7:00,124.68734,47.07633,79,183,5.41,0.9,0.7,A,Available
1,2024/10/10 6:00,124.56457,47.09145,349,158,6.46,0.6,0.6,A,Available
1,2024/10/10 5:00,124.56467,47.09142,52,147,7.06,1,0.8,A,Available
1,2024/10/10 4:00,124.56468,47.09137,77,152,7.75,0.7,0.7,A,Available
1,2024/10/10 3:00,124.56472,47.09137,227,158,10.11,0.7,0.6,A,Available
1,2024/10/10 2:00,124.56453,47.09144,235,147,10.41,0.7,0.7,A,Available
1,2024/10/10 1:00,124.56458,47.0915,209,154,27.07,0.8,0.7,A,Available
1,2024/10/10 0:00,124.56456,47.09147,233,147,33.16,0.8,0.7,A,Available
1,2024/10/9 23:00,124.5645,47.09139,311,143,30.12,1,0.8,A,Available
1,2024/10/9 22:00,124.56452,47.09142,9,155,27.01,0.8,0.7,A,Available
1,2024/10/9 21:00,124.56452,47.0915,314,150,29.25,0.7,0.7,A,Available
1,2024/10/9 20:00,124.56466,47.09141,342,150,12.62,0.7,0.7,A,Available
1,2024/10/9 19:00,124.56497,47.09133,155,158,13.87,2.1,0.9,B,Available
1,2024/10/9 18:00,124.56505,47.09107,84,126,14.3,1.9,0.8,B,Available
1,2024/10/9 17:00,124.62734,47.09439,159,186,19.12,1.7,0.9,B,Available
1,2024/10/9 16:00,124.62435,47.09586,53,156,20.37,1.1,0.9,A,Available
1,2024/10/9 15:00,124.61269,47.08429,70,156,22.87,0.8,0.8,A,Available
1,2024/10/9 14:00,124.66326,47.082,205,377,24,1,1.6,A,Available
1,2024/10/9 13:00,124.68334,47.07521,237,252,24.3,1,0.8,A,Available
1,2024/10/9 12:00,124.68428,47.07549,300,218,26.71,1,0.8,A,Available
1,2024/10/9 11:00,124.68311,47.07687,12,160,23.15,1,0.8,A,Available
1,2024/10/9 10:00,124.68375,47.0815,3,177,21.75,0.9,0.8,A,Available
1,2024/10/9 9:00,124.62274,47.07609,21,137,19.5,0.7,0.7,A,Available
1,2024/10/9 8:00,124.64345,47.07887,325,155,17.21,1,0.8,A,Available
1,2024/10/9 7:00,124.63918,47.086,314,137,10.52,1.1,0.8,A,Available
1,2024/10/9 6:00,124.62548,47.09656,135,187,9.6,0.8,1.1,A,Available
1,2024/10/9 5:00,124.56007,47.09135,285,155,21.98,1.8,0.9,B,Available
1,2024/10/9 4:00,124.56009,47.09114,12,144,26.21,1.4,0.9,A,Available
1,2024/10/9 3:00,124.56049,47.09137,330,148,24.98,1.4,0.7,A,Available
1,2024/10/9 2:00,124.5602,47.09158,332,92,6.5,1.1,0.8,A,Available
1,2024/10/9 1:00,124.56023,47.09186,354,99,6,1,0.8,A,Available
1,2024/10/9 0:00,124.56045,47.09201,49,135,5.6,1.2,0.9,A,Available
1,2024/10/8 23:00,124.55991,47.09155,63,166,5.73,1.2,0.8,A,Available
1,2024/10/8 22:00,124.56015,47.0916,245,124,5.96,0.9,0.8,A,Available
1,2024/10/8 21:00,124.56066,47.09174,310,93,6.12,0.8,0.8,A,Available
1,2024/10/8 20:00,124.56033,47.09138,359,116,7.25,1.3,0.9,A,Available
1,2024/10/8 19:00,124.56024,47.09161,146,181,7.61,2.3,0.9,B,Available
1,2024/10/8 18:00,124.56158,47.0933,230,159,9.87,1.4,0.8,A,Available
1,2024/10/8 17:00,124.61238,47.06684,147,135,19.48,1.3,0.9,A,Available
1,2024/10/8 16:00,124.62489,47.06798,67,188,26.62,9.3,1,D,Available
1,2024/10/8 15:00,124.62472,47.06768,17,218,24.3,0.9,0.8,A,Available
1,2024/10/8 14:00,124.62354,47.06758,251,175,24.5,0.9,0.9,A,Available
1,2024/10/8 13:00,124.60935,47.06162,4,155,23.5,1,0.8,A,Available
1,2024/10/8 12:00,124.67581,47.07452,86,829,16.83,1.2,0.9,A,Available
1,2024/10/8 11:00,124.68343,47.06985,98,180,23.71,1,0.8,A,Available
1,2024/10/8 10:00,124.69152,47.06893,296,156,23.12,0.9,0.8,A,Available
1,2024/10/8 9:00,124.68826,47.07159,251,167,20.78,0.7,0.8,A,Available
1,2024/10/8 8:00,124.69005,47.07328,148,166,11.62,1,0.8,A,Available
1,2024/10/8 7:00,124.69053,47.06951,303,168,3,1.1,0.8,A,Available
1,2024/10/8 6:00,124.69077,47.06767,49,157,6.62,0.9,0.7,A,Available
1,2024/10/8 5:00,124.56442,47.0945,100,149,3.12,0.9,0.8,A,Available
1,2024/10/8 4:00,124.56463,47.09439,65,165,3.73,0.8,0.7,A,Available
1,2024/10/8 3:00,124.56447,47.09441,40,167,4,1,0.7,A,Available
1,2024/10/8 2:00,124.56438,47.09451,202,150,4.62,0.7,0.7,A,Available
1,2024/10/8 1:00,124.56432,47.0945,157,155,4.12,1.9,0.9,B,Available
1,2024/10/8 0:00,124.56441,47.09445,147,148,4.87,1.1,0.8,A,Available
1,2024/10/7 23:00,124.56445,47.09434,290,149,8.83,1.3,0.9,A,Available
1,2024/10/7 22:00,124.56444,47.09444,107,171,33.58,0.9,0.8,A,Available
1,2024/10/7 21:00,124.56475,47.09446,80,196,31.5,1,0.9,A,Available
1,2024/10/7 20:00,124.56444,47.09438,10,107,24.62,1.4,1,A,Available
1,2024/10/7 19:00,124.56436,47.09443,51,145,28.87,2.2,0.9,B,Available
1,2024/10/7 18:00,124.56442,47.0945,269,150,19.25,1.1,0.8,A,Available
1,2024/10/7 17:00,124.61884,47.08256,251,136,12.98,2,0.9,B,Available
1,2024/10/7 16:00,124.68865,47.06917,320,170,21,1,0.8,A,Available
1,2024/10/7 15:00,124.68861,47.06905,120,178,21.62,2.6,0.9,B,Available
1,2024/10/7 14:00,124.68882,47.0661,285,163,21.25,2.2,0.9,B,Available
1,2024/10/7 13:00,124.61564,47.06568,192,163,19.7,0.9,0.7,A,Available
1,2024/10/7 12:00,124.61683,47.0658,70,160,19.43,1.7,0.8,B,Available
1,2024/10/7 11:00,124.6919,47.06739,96,186,23.45,1.3,0.9,A,Available
1,2024/10/7 10:00,124.69182,47.06739,217,174,17.5,0.9,0.8,A,Available
1,2024/10/7 9:00,124.69117,47.06822,185,172,23.98,1.2,0.9,A,Available
1,2024/10/7 8:00,124.69117,47.06845,7,173,12.62,1,0.9,A,Available
1,2024/10/7 7:53,124.69121,47.06845,157,173,11.5,1,0.8,A,Available
1,2024/10/1 22:00,124.59583,47.09029,285,143,34.75,3.3,0.8,B,Available
1,2024/10/1 21:00,124.59604,47.09047,307,134,34.37,9.3,0.8,D,Available
1,2024/10/1 20:00,124.59618,47.09022,227,174,10.32,1.3,0.9,A,Available
1,2024/10/1 19:00,124.59641,47.09076,200,154,6.12,1.3,0.9,A,Available
1,2024/10/1 18:00,124.59634,47.09072,163,171,8.16,0.9,0.8,A,Available
1,2024/10/1 17:00,124.67975,47.10589,150,165,11.38,2.3,0.9,B,Available
1,2024/10/1 16:00,124.57655,47.11586,295,162,18.25,4.8,0.8,C,Available
1,2024/10/1 15:00,124.5758,47.11703,114,161,18.62,1.7,0.9,B,Available
1,2024/10/1 14:00,124.57618,47.11694,29,162,16.37,1.1,0.8,A,Available
1,2024/10/1 13:00,124.57754,47.11512,214,249,14.61,1.4,1,A,Available
1,2024/10/1 12:07,124.61987,47.06531,309,149,11.63,1.5,0.9,A,Available
1,2024/10/1 11:00,124.69005,47.07921,142,172,22,1,0.8,A,Available
1,2024/10/1 10:00,124.68993,47.07928,153,170,18.5,2.2,0.8,B,Available
1,2024/10/1 9:00,124.68605,47.07756,266,159,13.38,2.3,0.9,B,Available
1,2024/10/1 8:00,124.62098,47.07464,50,157,11.87,1,0.9,A,Available
1,2024/10/1 7:16,124.6237,47.07474,218,158,11.23,0.7,0.7,A,Available
1,2024/9/30 20:00,124.57478,47.1209,325,155,6.85,0.6,0.7,A,Available
1,2024/9/30 19:00,124.57478,47.12091,305,149,6.93,1.7,0.9,B,Available
1,2024/9/30 18:00,124.57466,47.12069,316,171,11.5,0.9,0.8,A,Available
1,2024/9/30 17:01,124.75739,47.31942,78,174,12.75,1.2,0.9,A,Available
1,2024/9/30 15:00,124.93127,47.41037,265,158,13.87,3.2,0.9,B,Available
1,2024/9/30 14:47,124.9314,47.41036,78,178,15.5,1.6,0.9,A,Available
1,2024/9/30 10:02,124.94345,47.40038,32,174,10.82,1,0.8,A,Available
1,2024/9/29 15:00,124.95229,47.41272,339,186,25.47,0.9,0.7,A,Available
1,2024/9/29 14:00,124.94736,47.41211,114,173,24.7,1,0.7,A,Available
1,2024/9/29 13:00,124.95418,47.40934,23,42,26.45,1.1,0.8,A,Available
1,2024/9/29 12:00,124.95488,47.41008,120,252,26.5,1.1,0.8,A,Available
1,2024/9/29 11:00,124.95781,47.40289,177,248,27,1.7,0.8,B,Available
1,2024/9/29 10:00,124.96188,47.40257,197,134,26.5,1.1,0.8,A,Available
1,2024/9/29 9:00,124.96252,47.39948,222,157,29.75,1.2,0.8,A,Available
1,2024/9/29 8:00,124.96407,47.39433,53,191,24,1.2,0.8,A,Available
1,2024/9/29 7:00,124.95935,47.3922,346,252,18.25,0.9,0.8,A,Available
1,2024/9/29 6:00,124.95842,47.39297,19,147,12.81,0.8,0.7,A,Available
1,2024/9/29 5:00,124.98301,47.40412,111,109,11.12,0.8,0.7,A,Available
1,2024/9/29 4:00,124.983,47.40369,85,179,10.61,0.8,0.7,A,Available
1,2024/9/29 3:00,124.98284,47.40379,1,171,10.76,1.1,0.8,A,Available
1,2024/9/29 2:00,124.98274,47.40395,349,178,11.26,1.1,0.8,A,Available
1,2024/9/29 1:00,124.98302,47.40393,334,167,34.59,1.4,0.8,A,Available
1,2024/9/29 0:00,124.98308,47.40358,353,181,34.5,1.1,0.8,A,Available
1,2024/9/28 23:00,124.98287,47.40375,248,166,31.5,0.9,0.8,A,Available
1,2024/9/28 22:00,124.97982,47.40413,72,16,34.73,0.8,0.8,A,Available
1,2024/9/28 21:00,124.98296,47.40395,11,52,33.53,1.2,0.9,A,Available
1,2024/9/28 20:00,124.98307,47.40402,10,139,28.5,1.5,0.8,A,Available
1,2024/9/28 19:00,124.98382,47.40391,345,157,14.5,1.1,0.7,A,Available
1,2024/9/28 18:00,124.98424,47.40268,130,182,18.07,0.9,0.8,A,Available
1,2024/9/28 17:00,124.95563,47.4039,84,174,21.5,1.2,0.9,A,Available
1,2024/9/28 16:00,124.95483,47.40387,12,199,25.75,0.9,0.7,A,Available
1,2024/9/28 15:00,124.96299,47.40647,201,225,27.95,1,0.8,A,Available
1,2024/9/28 14:00,124.95196,47.40361,145,241,28.48,1.1,0.8,A,Available
1,2024/9/28 13:00,124.95084,47.40487,88,206,27.71,1,0.7,A,Available
1,2024/9/28 12:00,124.95249,47.40934,310,194,25.66,1,0.8,A,Available
1,2024/9/28 11:00,124.95171,47.41162,4,179,25.62,2.9,0.8,B,Available
1,2024/9/28 10:00,124.96314,47.39763,30,187,27.37,1,0.8,A,Available
1,2024/9/28 9:00,124.9567,47.3967,195,140,24.87,1.3,0.8,A,Available
1,2024/9/28 8:00,124.95702,47.39667,21,226,18.21,1,0.9,A,Available
1,2024/9/28 7:00,124.95805,47.3929,330,192,13.21,0.7,0.7,A,Available
1,2024/9/28 6:00,125.11495,47.36337,293,205,10.48,0.7,0.8,A,Available
1,2024/9/28 5:00,125.03037,47.37321,37,152,15.27,0.8,0.7,A,Available
1,2024/9/28 4:00,125.03034,47.37319,176,171,33.96,0.8,0.7,A,Available
1,2024/9/28 3:00,125.03052,47.37328,338,141,32.62,1.2,0.8,A,Available
1,2024/9/28 2:00,125.03069,47.37326,180,296,33.25,1.2,0.8,A,Available
1,2024/9/28 1:00,125.03085,47.37365,154,273,33.87,1.2,0.8,A,Available
1,2024/9/28 0:00,125.03029,47.37328,238,177,33.2,0.8,0.7,A,Available
1,2024/9/27 23:00,125.03033,47.37341,132,167,33.75,0.9,0.8,A,Available
1,2024/9/27 22:00,125.03045,47.37349,202,160,34.12,0.9,0.8,A,Available
1,2024/9/27 21:00,125.0303,47.3733,130,164,34.37,1.2,0.9,A,Available
1,2024/9/27 20:00,125.03029,47.37327,273,169,34.62,1.7,0.8,B,Available
1,2024/9/27 19:00,125.03038,47.37326,175,168,33.31,2.3,0.9,B,Available
1,2024/9/27 18:01,125.03208,47.37295,304,171,19.37,1.1,0.8,A,Available
1,2024/9/27 17:00,124.95242,47.4127,302,205,23.38,1,0.8,A,Available
1,2024/9/27 16:00,124.95275,47.41273,120,191,29.05,0.9,0.7,A,Available
1,2024/9/27 15:00,124.95377,47.40877,48,177,26.91,1.6,0.8,A,Available
1,2024/9/27 14:00,124.9538,47.4089,54,171,25.95,1.1,0.8,A,Available
1,2024/9/27 13:00,124.96439,47.39832,325,171,29.12,0.9,0.7,A,Available
1,2024/9/27 12:00,124.96447,47.3982,4,185,29.12,1,0.8,A,Available
1,2024/9/27 11:00,124.96413,47.39894,52,294,27.25,1.6,0.8,A,Available
1,2024/9/27 10:00,124.9557,47.39455,114,171,26.75,1,0.8,A,Available
1,2024/9/27 9:00,124.9618,47.39938,295,158,23.53,1.3,0.8,A,Available
1,2024/9/27 8:00,124.95974,47.397,358,159,21.33,1,0.9,A,Available
1,2024/9/27 7:00,124.95617,47.3968,351,187,16.26,0.6,0.7,A,Available
1,2024/9/27 6:00,124.9576,47.39759,35,167,6.41,1,0.8,A,Available
1,2024/9/27 5:00,124.9823,47.40398,32,134,6.62,0.9,0.8,A,Available
1,2024/9/27 4:00,124.98248,47.40361,264,184,7.18,0.8,0.7,A,Available
1,2024/9/27 3:00,124.98143,47.40454,114,248,7.82,1.3,0.9,A,Available
1,2024/9/27 2:00,124.98205,47.40402,91,180,8.37,1,0.8,A,Available
1,2024/9/27 1:00,124.98217,47.40385,73,165,8.62,0.8,0.7,A,Available
1,2024/9/27 0:00,124.98278,47.40336,0,122,9.12,0.9,0.8,A,Available
1,2024/9/26 23:00,124.98264,47.40379,20,228,9,0.9,0.8,A,Available
1,2024/9/26 22:00,124.98206,47.40667,143,144,27.5,1,0.8,A,Available
1,2024/9/26 21:00,124.98277,47.40445,305,203,29.46,1.5,0.9,A,Available
1,2024/9/26 20:00,124.98174,47.40397,26,210,11.92,1.1,0.7,A,Available
1,2024/9/26 19:00,124.98219,47.4041,166,216,12.12,1.3,0.8,A,Available
1,2024/9/26 18:00,124.98296,47.40162,281,181,18.11,0.9,0.8,A,Available
1,2024/9/26 17:00,124.95736,47.39282,359,147,23.5,0.9,0.7,A,Available
1,2024/9/26 16:00,124.95765,47.39332,42,185,29,1.4,0.7,A,Available
1,2024/9/26 15:00,124.96472,47.39771,35,144,30.25,1,0.8,A,Available
1,2024/9/26 14:00,124.96487,47.3979,47,111,31.12,1.1,0.9,A,Available
1,2024/9/26 13:00,124.96608,47.39779,14,167,28.82,1,0.8,A,Available
1,2024/9/26 12:00,124.95998,47.39273,346,247,27.5,1.4,0.9,A,Available
1,2024/9/26 11:00,124.96036,47.39222,182,206,26.25,1.7,0.8,B,Available
1,2024/9/26 10:00,124.96437,47.39762,94,172,25.76,1.4,0.9,A,Available
1,2024/9/26 9:00,124.95413,47.40345,93,145,23.06,1.3,0.9,A,Available
1,2024/9/26 8:00,124.9605,47.40067,217,179,21.31,1,0.9,A,Available
1,2024/9/26 7:00,124.95621,47.39349,236,165,23.87,1.5,0.8,A,Available
1,2024/9/26 6:00,124.95593,47.39363,284,166,6.25,0.6,0.7,A,Available
1,2024/9/26 5:00,124.98312,47.40389,227,214,5.62,0.7,0.7,A,Available
1,2024/9/26 4:00,124.98251,47.40383,332,84,6.07,0.9,0.8,A,Available
1,2024/9/26 3:00,124.98285,47.40353,5,134,6.25,2.1,0.9,B,Available
1,2024/9/26 2:00,124.98291,47.40384,17,180,6.75,1.5,0.9,A,Available
1,2024/9/26 1:00,124.98268,47.40391,346,159,7.75,1.8,0.8,B,Available
1,2024/9/26 0:00,124.98283,47.40379,324,163,7.95,4.9,0.8,C,Available
1,2024/9/25 23:00,124.98277,47.40378,154,153,8.71,1.5,0.8,A,Available
1,2024/9/25 22:00,124.98291,47.40388,279,143,8.46,0.7,0.7,A,Available
1,2024/9/25 21:00,124.98255,47.40382,356,139,9.68,1.2,0.8,A,Available
1,2024/9/25 20:00,124.9828,47.40365,326,88,10.27,1.1,0.7,A,Available
1,2024/9/25 19:00,124.98312,47.40392,336,77,11.85,1.3,0.8,A,Available
1,2024/9/25 18:00,124.98167,47.4011,253,167,15.76,1,0.8,A,Available
1,2024/9/25 17:00,124.95107,47.40493,165,162,21.16,0.8,0.7,A,Available
1,2024/9/25 16:00,124.95629,47.40688,278,166,22.87,0.8,0.7,A,Available
1,2024/9/25 15:00,124.96265,47.39609,144,167,23.87,1,0.8,A,Available
1,2024/9/25 14:00,124.95953,47.39329,13,197,28.5,0.9,0.7,A,Available
1,2024/9/25 13:00,124.95919,47.39292,296,167,21.62,0.8,0.8,A,Available
1,2024/9/25 12:00,124.9594,47.39287,297,165,22.62,0.7,0.7,A,Available
1,2024/9/25 11:00,124.98602,47.40042,64,152,21.25,1.2,0.7,A,Available
1,2024/9/25 10:00,124.9599,47.39214,139,158,17.51,0.8,0.7,A,Available
1,2024/9/25 9:00,124.9565,47.39755,107,124,20.52,1.2,0.8,A,Available
1,2024/9/25 8:00,124.95466,47.39968,133,173,14.12,0.9,0.7,A,Available
1,2024/9/25 7:00,124.95368,47.40304,90,149,14.62,0.7,0.6,A,Available
1,2024/9/25 6:00,125.02362,47.37963,287,131,14.25,0.8,0.8,A,Available
1,2024/9/25 5:00,125.03017,47.37315,217,147,27,0.7,0.7,A,Available
1,2024/9/25 4:00,125.03038,47.37306,303,134,25.82,0.7,0.7,A,Available
1,2024/9/25 3:00,125.03024,47.37315,214,160,29.12,1.3,0.9,A,Available
1,2024/9/25 2:00,125.0303,47.37323,36,135,26.23,1.2,0.8,A,Available
